UnitID,Institution Name,Mission statement (IC2020mission),Mission statement URL (if mission statement not provided) (IC2020mission),
199120,University of North Carolina at Chapel Hill,,unc.edu/about/mission,
199139,University of North Carolina at Charlotte,,https://chancellor.uncc.edu/about-unc-charlotte/mission-statement,
199148,University of North Carolina at Greensboro,,www.uncg.edu/inside-uncg/mission/,
199281,University of North Carolina at Pembroke,,www.uncp.edu/about/mission-statement,
199184,University of North Carolina School of the Arts,,https://www.uncsa.edu/about/index.aspx,
199218,University of North Carolina Wilmington,,https://uncw.edu/aboutuncw/mission.html,
200280,University of North Dakota,,https://und.edu/about/mission/index.html,
136172,University of North Florida,,www.unf.edu/president/mission_vision.aspx,
482680,University of North Georgia,,ung.edu/about/mission.php,
227216,University of North Texas,,www.unt.edu/mission.html,
484905,University of North Texas at Dallas,,https://www.untdallas.edu/mission-vision-values-and-goals,
127741,University of Northern Colorado,,www.unco.edu/president/university-mission.aspx,
154095,University of Northern Iowa,,https://strategicplan.uni.edu/,
174491,University of Northwestern-St Paul,,https://unwsp.edu/about-us/christian-values/mission-and-vision,
152080,University of Notre Dame,,https://www.nd.edu/about/mission/,
207500,University of Oklahoma-Norman Campus,,www.ou.edu/provost/mission,
209551,University of Oregon,,https://www.uoregon.edu/our-mission,
215062,University of Pennsylvania,,www.upenn.edu/compact/,
484613,University of Phoenix-Arizona,,https://www.phoenix.edu/about_us/about_university_of_phoenix/mission_and_purpose.html,
157535,University of Pikeville,,www.upike.edu/about/our-mission,
215266,University of Pittsburgh-Bradford,,www.upb.pitt.edu/strategicplan/,
215275,University of Pittsburgh-Greensburg,,www.greensburg.pitt.edu/mission-and-history,
215284,University of Pittsburgh-Johnstown,To offer a high quality educational experience in a supportive living learning environment  that is grounded in the liberal arts and sciences  that is current  and that is responsive to both our students' personal and professional needs and to our communities' needs.,,
215293,University of Pittsburgh-Pittsburgh Campus,The University of Pittsburgh  founded in 1787  is one of the oldest institutions of higher education in the United States. As one of the nation’s distinguished comprehensive universities  the resources of the University constitute an invaluable asset for the intellectual  economic  and social enrichment of Pennsylvania  while the international prestige of the University enhances the image of Pennsylvania throughout the world. The University’s mission is to: provide high-quality undergraduate programs in the arts and sciences and professional fields  with emphasis upon those of special benefit to the citizens of Pennsylvania; • offer superior graduate programs in the arts and sciences and the professions that respond to the needs of Pennsylvania  as well as to the broader needs of the nation and the world; • engage in research  artistic  and scholarly activities that advance learning through the extension of the frontiers of knowledge and creative endeavor; • cooperate with industrial and governmental institutions to transfer knowledge in science  technology  and health care; • offer continuing education programs adapted to the personal enrichment  professional upgrading  and career advancement interests and needs of adult Pennsylvanians; and • make available to local communities and public agencies the expertise of the University in ways that are consistent with the primary teaching and research functions and contribute to social  intellectual  and economic development in the Commonwealth  the nation  and the world. The trustees  faculty  staff  students  and administration of the University are dedicated to accomplishing this mission  to which they pledge their individual and collective efforts  determined that the University shall continue to be counted among the prominent institutions of higher education throughout the world.,,
209825,University of Portland,,https://www.up.edu/about/mission.html,
180258,University of Providence,,https://www.uprovidence.edu/about/mission-catholic-identity,
236328,University of Puget Sound,,www.pugetsound.edu/about/mission-statement/,
121691,University of Redlands,,www.redlands.edu/meet-redlands/mission-statement/,
217484,University of Rhode Island,,web.uri.edu/about/leadership,
233374,University of Richmond,The mission of the University of Richmond is to educate in an academically challenging  intellectually vibrant  and collaborative community dedicated to the holistic development of students and the production of scholarly and creative work. A Richmond education prepares students for lives of purpose  thoughtful inquiry  and responsible leadership in a diverse world.,,
195030,University of Rochester,,https://www.rochester.edu/aboutus/mission.html,
152336,University of Saint Francis-Fort Wayne,,https://www.sf.edu/about/mission-and-values/,
130314,University of Saint Joseph,,https://www.usj.edu/about-us/usj-history/mission-core-values/,
488785,University of Saint Katherine,To provide a balanced education in the liberal arts and sciences  founded and rooted in the life of the Orthodox Christian tradition - Inquiry seeking Wisdom.,,
155812,University of Saint Mary,The University of Saint Mary educates students of diverse backgrounds to realize their God-given potential and prepares them for value-centered lives and careers that contribute to the well being of our global society.,,
122436,University of San Diego,,www.sandiego.edu/about/mission-vision-values.php,
122612,University of San Francisco,,https://www.usfca.edu/about-usf/who-we-are/vision-mission,
207722,University of Science and Arts of Oklahoma,,usao.edu/about/mission-objectives.html,
215929,University of Scranton,The University of Scranton is a Catholic and Jesuit university animated by the spiritual vision and the tradition of excellence characteristic of the Society of Jesus and those who share its way of proceeding.  The University is a community dedicated to the freedom of inquiry and personal development fundamental to the growth in wisdom and integrity of all who share its life.,,
112394,University of Silicon Valley,,https://cogswell.edu/art-design-college-california,
219383,University of Sioux Falls,The University of Sioux Falls  a Christian University in the liberal arts tradition  educates students in the humanities  sciences and professions. The traditional motto of the University is Culture for Service  that is  we seek to foster academic excellence and the development of mature Christian persons  for service to God and humankind in the world.   Through programs in the humanities  sciences and professions  the University helps students grow intellectually  discern truth  and develop a Christian worldview. As a Christian institution  the University of Sioux Falls fosters  in all members of its community  the development of emotional maturity  physical well-being  interpersonal skills and values  which reflect the character and teachings of Christ.   The University of Sioux Falls is committed to the Lordship of Jesus Christ and to the integration of biblical faith and learning; it affirms that Christians are called to share their faith with others through lives of service.,,
102094,University of South Alabama,,https://www.southalabama.edu/bulletin/current/general-info/mission.html,
218645,University of South Carolina Aiken,,https://www.usca.edu/about/mission-values,
218654,University of South Carolina Beaufort,,www.uscb.edu/about_uscb/uscb_at_a_glance/mission_vision_values.html,
218663,University of South Carolina-Columbia,,www.sc.edu/about/offices_and_divisions/institutional_research_assessment_and_analytics/about_us/mission_statements/usc_campus_mission_statemen,
218742,University of South Carolina-Upstate,,https://www.uscupstate.edu/about-the-university/administration/our-mission/,
219471,University of South Dakota,,https://www.usd.edu/about-usd/mission-and-values,
137351,University of South Florida,,www.usf.edu/ods/resources/strategic-planning.aspx,
123961,University of Southern California,,https://about.usc.edu/policies/mission-statement/,
151306,University of Southern Indiana,USI is an engaged learning community advancing education and knowledge  enhancing civic and cultural awareness  and fostering partnerships though comprehensive outreach programs.  We prepare individuals to live wisely in a diverse and global community.,,
161554,University of Southern Maine,,usm.maine.edu/about/mission-statement,
176372,University of Southern Mississippi,,www.usm.edu/university/vision-mission-values.php,
148584,University of St Francis,,https://www.stfrancis.edu/about-us/our-mission/,
174914,University of St Thomas,,www.stthomas.edu/mission/,
227863,University of St Thomas,,www.stthom.edu/about/mission_and_vision/index.aqf,
156541,University of the Cumberlands,,www.ucumberlands.edu/about/vision-mission,
131399,University of the District of Columbia,,www.udc.edu/welcome/mission.htm,
225627,University of the Incarnate Word,,www.uiw.edu/mission/,
107558,University of the Ozarks,True to our Christian heritage  we prepare students from diverse religious  cultural  educational and economic backgrounds to live life fully.,,
120883,University of the Pacific,,https://www.pacific.edu/about-pacific/history-mission,
442639,University of the Potomac-VA Campus,,potomac.edu/about/at-a-glance/,
384412,University of the Potomac-Washington DC Campus,,potomac.edu/about/at-a-glance/,
215132,University of the Sciences,,www.usciences.edu/about/mission.html,
188182,University of the Southwest,,https://www.usw.edu/About-USW/Mission,
449870,University of the West,,www.uwest.edu/about-uwest/our-mission,
206084,University of Toledo,,www.utoledo.edu/campus/about/mission.html,
207971,University of Tulsa,,https://utulsa.edu/about/mission/,
230764,University of Utah,The University of Utah fosters student success by preparing students from diverse backgrounds for lives of impact as leaders and citizens. We generate and share new knowledge  discoveries  and innovations  and we engage local and global communities to promote education  health  and quality of life. These contributions  in addition to responsible stewardship of our intellectual  physical  and financial resources  ensure the long-term success and viability of the institution.,,
216542,University of Valley Forge,,https://www.valleyforge.edu/faith-service/mission-statement/,
231174,University of Vermont,To create  evaluate  share  and apply knowledge and to prepare students to be accountable leaders who will bring to their work dedication to the global community  a grasp of complexity  effective problem-solving and communication skills  and an enduring commitment to learning and ethical conduct.,,
233897,University of Virginia's College at Wise,,https://www.uvawise.edu/uva-wise/mission-goals,
234076,University of Virginia-Main Campus,,https://www.virginia.edu/statementofpurpose,
377555,University of Washington-Bothell Campus,,www.uwb.edu/about/vision,
236948,University of Washington-Seattle Campus,,https://www.washington.edu/about/visionvalues/,
377564,University of Washington-Tacoma Campus,,www.tacoma.uw.edu/chancellor/mission-values-and-vision,
101587,University of West Alabama,,www.uwa.edu/about/universitydepartments/officeofinstitutionaleffectivenessandretention/planningandassessment/missionstatement,
141334,University of West Georgia,,https://www.westga.edu/about-uwg/mission-and-values.php,
240268,University of Wisconsin-Eau Claire,,https://www.uwec.edu/acadaff/university-mission/,
240277,University of Wisconsin-Green Bay,,www.uwgb.edu/univcomm/about-campus/mission.asp,
240329,University of Wisconsin-La Crosse,,https://www.uwlax.edu/academic-affairs/our-mission/,
240444,University of Wisconsin-Madison,,www.wisc.edu/about/mission/,
240453,University of Wisconsin-Milwaukee,,uwm.edu/mission/,
491288,University of Wisconsin-Milwaukee Flex,,https://uwm.edu/mission/,
240365,University of Wisconsin-Oshkosh,,www.uwosh.edu/about-uw-oshkosh/mission-vision-and-core-values.html,
240374,University of Wisconsin-Parkside,,www.uwp.edu/explore/aboutuwp/mission_vision.cfm,
491297,University of Wisconsin-Parkside Flex,,https://www.uwp.edu/explore/aboutuwp/mission_vision.cfm,
240462,University of Wisconsin-Platteville,,www.uwplatt.edu/department/college-liberal-arts-and-education/mission-and-strategic-plan,
240471,University of Wisconsin-River Falls,,www.uwrf.edu/aboutus/vision.cfm,
240480,University of Wisconsin-Stevens Point,,https://www.uwsp.edu/about/pages/missionstatement.aspx,
240417,University of Wisconsin-Stout,,www.uwstout.edu/about-us/mission-values,
240426,University of Wisconsin-Superior,,https://www.uwsuper.edu/about/mission-history.cfm,
240189,University of Wisconsin-Whitewater,,www.uww.edu/campus-info/about-uww/mission-and-goals,
240727,University of Wyoming,,www.uwyo.edu/president/mission-statement/index.html,
154493,Upper Iowa University,,www.uiu.edu/about/mission-vision.html,
494685,Urshan College,,https://urshancollege.org/about,
216524,Ursinus College,,https://www.ursinus.edu/about/uniquely-ursinus/mission-statement/,
206349,Ursuline College,,www.ursuline.edu/inside-ursuline/mission-vision,
446604,Uta Mesivta of Kiryas Joel,The mission of the institution is to provide higher education founded on classical Jewish learning. Its curriculum emphasizes the study of Tlamud Halacha and Hashkofa in order to prepare students for a richer more meaningful more intelligent and fulfilling life.,,
230728,Utah State University,,www.usu.edu/president/missionstatement/,
197045,Utica University,,www.utica.edu/instadvance/marketingcomm/about/mission.cfm,
141264,Valdosta State University,,www.valdosta.edu/about/facts/organization-and-mission.php,
200572,Valley City State University,Valley City State University is a public  regional university offering exceptional programs in an active  learner-centered community that promotes meaningful scholarship  ethical service  and the skilled use of technology. As an important knowledge resource  the University offers programs and outreach that enrich the quality of life in North Dakota and beyond. Through flexible  accessible  and innovative baccalaureate and master's programs  VCSU prepares students to succeed as educators  leaders  and engaged citizens in an increasingly complex and diverse society.,,
152600,Valparaiso University,,https://www.valpo.edu/about/mission-values/,
221999,Vanderbilt University,,https://www.vanderbilt.edu/about/mission/,
149639,VanderCook College of Music,,www.vandercook.edu/parents/mission-and-vision/,
123651,Vanguard University of Southern California,,www.vanguard.edu/about/mission,
197133,Vassar College,,www.vassar.edu/about/,
482228,Veritas Baptist College,,vbc.edu/mission-statement-and-purpose/,
216597,Villanova University,,https://www1.villanova.edu/villanova/president/about_university/mission.html,
234030,Virginia Commonwealth University,,https://www.vcu.edu/about-vcu/mission-and-history/,
234085,Virginia Military Institute,,www.vmi.edu/about/governance/mission-and-vision,
233921,Virginia Polytechnic Institute and State University,,https://www.president.vt.edu/about-the-office/mission-vision/index.html,
234155,Virginia State University,,www.vsu.edu/about/mission.php,
234164,Virginia Union University,,https://www.vuu.edu/about-vuu,
234137,Virginia University of Lynchburg,,www.vul.edu/index.php/about-vul/mission,
234173,Virginia Wesleyan University,,https://www.vwu.edu/about/our-mission.php,
240107,Viterbo University,,https://www.viterbo.edu/about/mission-identity-values-and-vision,
218919,Voorhees College,Voorhees College is a private historically black liberal arts institution affiliated with the Episcopal church  whose mission is to produce highly qualified graduates who coalesce intellect and faith in pursuit of life-long learning  healthy living  the betterment of society  and an abiding faith in God.,,
152673,Wabash College,,https://www.wabash.edu/aboutwabash/mission,
197197,Wagner College,,wagner.edu/about/leadership/strategic-plan/,
199847,Wake Forest University,,https://prod.wp.cdn.aws.wfu.edu/sites/202/2020/04/2019_2020_p01_p02_p03.pdf,
125231,Walden University,,https://www.waldenu.edu/about/who-we-are,
154518,Waldorf University,,www.waldorf.edu/about/mission,
236896,Walla Walla University,,https://wallawalla.edu/about-wwu/general-information/our-mission/,
206437,Walsh University,,https://www.walsh.edu/mission,
210304,Warner Pacific University,,www.warnerpacific.edu/about/mission/,
480198,Warner Pacific University Professional and Graduate Studies,,www.warnerpacific.edu/about/mission/,
138275,Warner University,,https://www.warner.edu/wp-content/uploads/2020/09/wu_mission-4.pdf,
199865,Warren Wilson College,Warren Wilson College’s distinctive approach to education intentionally integrates academics  work  and community engagement to cultivate curiosity  empathy  and integrity. We empower graduates to pursue meaningful careers and lead purposeful lives dedicated to a just  equitable  and sustainable world.,,
154527,Wartburg College,,www.wartburg.edu/mission/,
156082,Washburn University,,www.washburn.edu/mission,
216667,Washington & Jefferson College,,https://www.washjeff.edu/about-wj/our-story/,
162210,Washington Adventist University,Statement of Mission    Washington Adventist University is a learning community committed to the Seventh-day Adventist Christian vision of excellence and service.  This cosmopolitan institution challenges students to seize the opportunities for learning in the nation's capital in order to become moral leaders in communities throughout the world.,,
234207,Washington and Lee University,,www.wlu.edu/the-w-l-story/mission-and-vision/,
164216,Washington College,,www.washcoll.edu/about/our-mission.php,
236939,Washington State University,,https://strategicplan.wsu.edu/,
179867,Washington University in St Louis,,wustl.edu/about/mission-statement/,
229780,Wayland Baptist University,,https://www.wbu.edu/about/mission-and-values.htm,
181783,Wayne State College,Wayne State College is a comprehensive institution of higher education dedicated to freedom of inquiry  excellence in teaching and learning  and regional service and development. Offering affordable undergraduate and graduate programs  the College prepares students for careers  advanced study and civic involvement. The College is committed to faculty-staff-student interaction  public service and diversity within a friendly and collegial campus community.,,
172644,Wayne State University,,https://wayne.edu/about/mission/,
216694,Waynesburg University,,https://www.waynesburg.edu/our-story/mission-and-vision,
197221,Webb Institute,,www.webb.edu/about-webb-institute/,
138293,Webber International University,The University's mission is to offer an array of business  liberal arts and sciences  and pre-professional programs of study that create a life transforming educational opportunity which is practical in its application  global in its scope and multi-disciplinary in its general education core. Students will acquire depth of knowledge and expertise in their chosen field of study  balanced by breadth of knowledge across various disciplines. Special emphasis is placed on enhancing oral and written communication  and critical thinking skills.,,
179894,Webster University,Webster University  a worldwide institution  ensures high quality learning experiences that transform students for global citizenship and individual excellence.,,
220206,Welch College,,www.welch.edu/about/welcome,
168218,Wellesley College,,www.wellesley.edu/about/missionandvalues,
197230,Wells College,,www.wells.edu/academics/academic-catalog/mission-statement-community-standards,
168227,Wentworth Institute of Technology,,https://wit.edu/about,
176451,Wesley Biblical Seminary,,https://wbs.edu/about-wbs/about-us/,
131098,Wesley College,,wesley.edu/about/mission-statement-strategic-plan,
141325,Wesleyan College,,https://www.wesleyancollege.edu/about/mission-home-page.cfm,
130697,Wesleyan University,,wesleyan.edu/about/leadership/index.html,
216764,West Chester University of Pennsylvania,,https://www.wcupa.edu/president/missionstatement.aspx,
477039,West Coast University-Dallas,,westcoastuniversity.edu/about/mission-vision.html,
443331,West Coast University-Los Angeles,,westcoastuniversity.edu/about/mission-vision.html,
485272,West Coast University-Miami,,westcoastuniversity.edu/about/mission-vision.html,
458229,West Coast University-Ontario,,westcoastuniversity.edu/about/mission-vision.html,
458210,West Coast University-Orange County,,westcoastuniversity.edu/about/mission-vision.html,
237932,West Liberty University,,westliberty.edu/about/,
229814,West Texas A & M University,,https://www.wtamu.edu/about/information/statements.html,
237899,West Virginia State University,,www.wvstateu.edu/About/WVSU-At-A-Glance.aspx,
238032,West Virginia University,,https://www.wvu.edu/about-wvu/mission,
237950,West Virginia University Institute of Technology,,https://administration.wvutech.edu/mission-vision,
237969,West Virginia Wesleyan College,,https://www.wvwc.edu/about/mission/,
490133,Westcliff University,Westcliff University’s mission is to educate  inspire  and empower students from around the world to acquire the competencies to excel personally and professionally through innovative  practical  high-quality distance and campus programs.,,
200004,Western Carolina University,,www.wcu.edu/discover/about/mission-vision.aspx,
128391,Western Colorado University,Western Colorado University fulfills its statutory mission by promoting intellectual maturity and personal growth in its students  and graduates citizens prepared to assume constructive roles in local  national and global communities. Western Colorado University helps its students develop the skills and commitments needed to continue learning throughout their lives and strives to elucidate the connections unifying academic domains  which have traditionally existed separately: the sciences  liberal arts and professional programs.    The University provides students with a solid foundation of skills in written and spoken communication  problem solving  critical thinking and creativity. Our programs encourage a breadth and depth of knowledge to serve as a foundation for a professional career or graduate study  and an appreciation of values appropriate to a liberally educated individual.    Western Colorado University's distinctive character emerges from its unity among academic and professional disciplines  its high standards of scholarship and its unique environment in the mountains of Western Colorado.,,
130776,Western Connecticut State University,,https://www.wcsu.edu/president/vision-principles.asp,
433387,Western Governors University,The principal mission of Western Governors University is to improve quality and expand access to post-secondary educational opportunities by providing a means for individuals to learn independent of time or place and to earn competency-based degrees and other credentials that are credible to both academic institutions and employers.,,
149772,Western Illinois University,Western Illinois University empowers students  faculty  and staff to lead dynamic and diverse communities. We provide student-centered undergraduate and graduate programs characterized by innovative teaching  research  and service  grounded in multidisciplinary  regional and global perspectives. We engage our students in educational opportunities guided by a professional and diverse faculty and staff in collaboration with alumni and community partners.,,
157951,Western Kentucky University,Western Kentucky University (WKU) prepares students of all backgrounds to be productive  engaged  and socially responsible citizen-leaders of a global society. The University provides research  service and lifelong learning opportunities for its students  faculty  and other constituents. WKU enriches the quality of life for those within its reach.,,
172699,Western Michigan University,,https://wmich.edu/about/mission,
168254,Western New England University,,www1.wne.edu/about/mission.cfm,
188304,Western New Mexico University,,admin.wnmu.edu/mission/,
210429,Western Oregon University,Western Oregon University creates lasting opportunities for student success through transformative education and personalized support.,,
237011,Western Washington University,,https://president.wwu.edu/mission-statement-and-strategic-plan,
168263,Westfield State University,,www.westfield.ma.edu/about/mission-and-vision,
230807,Westminster College,,https://www.westminstercollege.edu/about/strategic-plan,
179946,Westminster College,,https://www.wcmo.edu/about/mission/index.html,
216807,Westminster College,,www.westminster.edu/about/mission.cfm,
125727,Westmont College,,www.westmont.edu/about/community-commitments/mission,
149781,Wheaton College,,https://www.wheaton.edu/about-wheaton/why-wheaton/mission/,
168281,Wheaton College (Massachusetts),,wheatoncollege.edu/about/history-mission/,
238078,Wheeling University,,wheeling.edu/about/,
237057,Whitman College,,https://www.whitman.edu/about/mission-constitution-and-bylaws,
125763,Whittier College,,www.whittier.edu/about/mission,
237066,Whitworth University,,www.whitworth.edu/generalinformation/whitworth2021/corevalues&mission.htm,
156125,Wichita State University,,https://www.wichita.edu/about/strategic_plan/mission.php,
216852,Widener University,,https://www.widener.edu/about/vision-history,
206491,Wilberforce University,The mission of Wilberforce University is to engage  support  and assist students in identifying and preparing for their respective purposes in life as social change agents  social justice activists  entrepreneurs  thought-leaders and global citizens by imparting knowledge through rigorous intellectual inquiry and critical thinking. The mission is most effectively accomplished by instilling pride  discipline and inspiring life-long learning  personal and spiritual development and the practical application of the knowledge obtained  and the skills developed.,,
229887,Wiley College,,www.wileyc.edu/the-history-of-wiley-college/,
216931,Wilkes University,,www.wilkes.edu/about-wilkes/mission/index.aspx,
210401,Willamette University,,www.willamette.edu/about/mission_motto/index.html,
231624,William & Mary,,www.wm.edu/mission/,
176479,William Carey University,As a Christian university which embraces its Baptist heritage and namesake  William Carey University provides quality educational programs  within a caring Christian academic community  which challenge the individual student to excel in scholarship  leadership  and service in a diverse global society.,,
122728,William Jessup University,,jessup.edu/about/mission/,
179955,William Jewell College,,www.jewell.edu/mission,
187444,William Paterson University of New Jersey,,www.wpunj.edu/university/mission.dot,
199272,William Peace University,,www.peace.edu/about/mission-vision-values/,
154590,William Penn University,,https://www.wmpenn.edu/get-to-know-wpu/mission-history/,
179964,William Woods University,,https://www.williamwoods.edu/about/mission_and_history/index.html,
107877,Williams Baptist University,,https://williamsbu.edu/about/,
168342,Williams College,,https://president.williams.edu/college-governance/college-mission/,
443340,Williamson Christian College,,www.williamsoncc.edu/,
206507,Wilmington College,,https://www.wilmington.edu/about/mission/,
131113,Wilmington University,,www.wilmu.edu/mission.aspx,
217013,Wilson College,Wilson College empowers students through an engaged  collaborative  liberal arts education that combines the skills and focused study needed for success in work and life. We are a close  supportive community that develops the mind and character of all students  preparing them to meet the challenges of a global society.,,
199962,Wingate University,,www.wingate.edu/about/mission,
175272,Winona State University,,www.winona.edu/wsumission.asp,
199999,Winston-Salem State University,,https://www.wssu.edu/student-life/student-handbook/mission-and-university-values.html,
218964,Winthrop University,,https://www.winthrop.edu/president/winthrop-university-mission-statement.aspx,
240338,Wisconsin Lutheran College,,www.wlc.edu/about-wlc/,
206525,Wittenberg University,,https://www.wittenberg.edu/about/mission-values,
218973,Wofford College,,https://www.wofford.edu/about/fast-facts/mission-statement,
491631,Women's Institute of Torah Seminary and College,The mission of The Women’s Institute of Torah Seminary (WITS)/Maalot Baltimore is to provide Orthodox  Jewish women with an in-depth  values-centered  academic experience. The rigorous study of classical and  contemporary Jewish schools of thought  in-depth textual study and experiential programs at WITS serve  as a foundation for the enhancement of Jewish life in the home and community  as a link in the perpetuation  of the Orthodox tradition and as preparation for careers in Jewish communal life. WITS’ General Studies  program provides an intellectual foundation in core subject areas including arts  English language and  composition  humanities  natural and social sciences  and mathematics  as well as pre-professional  coursework. A WITS education enables graduates to enter professions in numerous fields or pursue further  study in graduate schools. WITS is dedicated to the promotion of traditional Jewish standards and a valuesoriented  approach in all of its academic programs.  WITS graduates are prepared to take their places in the Jewish and secular worlds. They are stimulated to  think critically and analytically. The broad-based program promotes growth in knowledge  perspective and  skills to enhance personal and academic accomplishment.,,
125897,Woodbury University,,https://woodbury.edu/about/about-woodbury/facts-and-figures/,
168421,Worcester Polytechnic Institute,,https://www.wpi.edu/about/leadership/trustees/mission,
168430,Worcester State University,,https://www.worcester.edu/mission-statement/,
401223,World Mission University,World Mission University empowers people through transformational biblical education to serve the church and impact the world for Christ.,,
206613,Wright State University-Lake Campus,,https://lake.wright.edu/about,
206604,Wright State University-Main Campus,,https://www.wright.edu/about/mission-vision-and-values,
206622,Xavier University,Xavier is a Jesuit Catholic university rooted in the liberal arts tradition. Our mission is to educate each student intellectually  morally  and spiritually. We create learning opportunities through rigorous academic and professional programs integrated with co-curricular engagement. In an inclusive environment of open and free inquiry  we prepare students for a world that is increasingly diverse  complex and interdependent. Driven by our commitment to the common good and to the education of the whole person  the Xavier community challenges and supports students as they cultivate lives of reflection  compassion and informed action.,,
160904,Xavier University of Louisiana,,https://www.xula.edu/missionandvalues,
130794,Yale University,,https://www.yale.edu/about-yale/mission-statement,
490319,Yeshiva Bais Aharon,Yeshiva Bais Aharon seeks to train students in the skills required for understanding  studying and mastering the Talmud and the considerable body of traditional Jewish thought. At the same time we are committed to the understanding that knowledge is a means to a larger end. We seek therefore to help students build a world outlook drawn from the ethical and moral concepts of Judaism. If scholarship is to have a significant value it must orient its students to a way of life that  by its own definition  is good and moral.,,
434937,Yeshiva College of the Nations Capital,,www.ycnc.org,
420325,Yeshiva D'monsey Rabbinical College,YESHIVA D'MONSEY RABBINICAL COLLEGE seeks to train students in the skills required for understanding  studying and mastering the Talmud and the considerable body of traditional Jewish thought. At the same time we are committed to the understanding that knowledge is a means to a larger end. We seek therefore to help students build a world outlook drawn from the ethical and moral concepts of Judaism. If scholarship is to have a significant value it must orient its students to a way of life that  by its own definition  is good and moral.,,
197647,Yeshiva Derech Chaim,Yeshiva Derech Chaim seeks to train students in the skills required for understanding  studying and mastering the Talmud and the considerable body of traditional Jewish thought. At the same time we are committed to the understanding that knowledge is a means to a larger end. We seek therefore to help students build a world outlook drawn from the ethical and moral concepts of Judaism. If scholarship is to have a significant value it must orient its students to a way of life that  by its own definition  is good and moral.,,
375230,Yeshiva Gedolah Imrei Yosef D'spinka,MISSION  	The mission of Yeshiva Gedolah Imrei Yosef is to offer students  who are proficient in the knowledge of Talmud  Halacha  and other related Judaic studies  an advanced level of Torah study. The Yeshiva does this by providing a rich Halachic  Mussar  and Ethical background in conjunction with a comprehensive program of Talmudic study and analysis. Graduates from this program will have attained a high level of proficiency in the subjects covered. This program also forms the foundation for the training of Rabbis and Teachers of Judaic Studies in general  and Talmudic discourse in particular. In our growing community  the need for such people increases from year to year. Upon completion of the course  the student will receive a First Talmudic Degree.  While the Yeshiva does not guarantee employment  graduates will have acquired the ability to enter the field of Jewish Education. The Yeshiva gets inquires for our talmudim and we help in placement upon the students completion of his studies.  	The Yeshiva blends a Lithuanian style of learning into its Chassidic atmosphere.  Not only is the study of Torah and Talmud intensive and well paced  but it is also infused with a Chassidic enthusiasm.  Students explore the depths of the Talmud with the love of tradition which traces itself back to the original Spinka community of Rumania.,,
481410,Yeshiva Gedolah Kesser Torah,Yeshiva Gedolah Kesser Torah seeks to train students in the skills required for understanding  studying and mastering the Talmud and the considerable body of traditional Jewish thought. At the same time we are committed to the understanding that knowledge is a means to a larger end. We seek therefore to help students build a work outlook drawn from the ethical and moral concepts of Judaism. If scholarship is to have a significant value it must orient its students to a way of life that  by its own definition  is good and moral.,,
491710,Yeshiva Gedolah of Cliffwood,Yeshiva Gedolah of Cliffwood seeks to train students in the skills required for understanding  studying and mastering the Talmud and the considerable body of traditional Jewish thought. At the same time we are committed to the understanding that knowledge is a means to a larger end. We seek therefore to help students build a world outlook drawn from the ethical and moral concepts of Judaism. If scholarship is to have a significant value it must orient its students to a way of life that  by its own definition  is good and moral.,,
247773,Yeshiva Gedolah of Greater Detroit,The mission of the Yeshiva Gedolah Rabbinical College briefly stated is:    1. To teach a student how to study the Talmud in a concentrated and intense style that encourages not only continued study for its own sake but also a study  which "spills over" to his peers.    2. To develop the student into a true scholar one who is aware of the importance of community and unity both with his fellow students  his teachers  and with the community at large.    3. To develop a student refined in character and responsible to his friends  family and community.    4.To develop each and every student into a  critical thinker and a Talmud scholar.,,
491613,Yeshiva Gedolah Tiferes Boruch,Yeshiva Gedolah Tiferes Boruch seeks to train students in the skills required for understanding  studying and mastering the Talmud and the considerable body of traditional Jewish thought. At the same time we are committed to the understanding that knowledge is a means to a larger end. We seek therefore to help students build a world outlook drawn from the ethical and moral concepts of Judaism. If scholarship is to have a significant value it must orient its students to a way of life that  by its own definition  is good and moral.,,
476692,Yeshiva Gedolah Zichron Leyma,Yeshiva Gedolah Zichron Leyma seeks to train students in the skills required for understanding  studying and mastering the Talmud and the considerable body of traditional Jewish thought. At the same time we are committed to the understanding that knowledge is a means to a larger end. We seek therefore to help students build a world outlook drawn from the ethical and moral concepts of Judaism. If scholarship is to have a significant value it must orient its students to a way of life that  by its own definition  is good and moral.,,
197601,Yeshiva Karlin Stolin,Yeshiva Karlin Stolin seek to train students in the skills required for understanding  studying and mastering the Talmud and the considerable body of traditional Jewish thought. At the same time we are committed to the understanding that knowledge is a means to a larger end. We seek therefore to help students build a world outlook drawn from the ethical and moral concepts of Judaism. If scholarship is to have a significant value it must orient its students to a way of life that  by its own definition  is good and moral.,,
491057,Yeshiva Kollel Tifereth Elizer,Yeshiva Kollel Tifereth Elizer seeks to train students in the skills required for understanding  studying and mastering the Talmud and the considerable body of traditional Jewish thought. At the same time we are committed to the understanding that knowledge is a means to a larger end. We seek therefore to help students build a world outlook drawn from the ethical and moral concepts of Judaism. If scholarship is to have a significant value it must orient its students to a way of life that  by its own definition  is good and moral.,,
